0,236,1228
0,239,486
0,234,1364
0,239,1295
0,181,5450
0,185,9020
0,239,1295
0,233,2032
0,181,5450
0,233,2032
0,234,1364
0,162,4528
0,146,4528
0,165,5450
0,223,1295
0,220,1228
0,217,2032
0,219,1337
0,223,486
0,169,9020
0,218,1364
0,165,5450
0,223,1295
0,169,9020
0,165,5450
0,223,1295
0,217,2032
0,223,486
0,199,45076
0,146,4528
0,278,957
0,212,1940
0,202,14983
0,203,2235
0,205,1619
0,159,4087
0,229,21195
0,239,4426
0,257,1738
0,230,11084
0,232,8509
0,210,151
0,229,9385
0,210,627
0,215,764
0,213,7812
0,213,9556
0,210,583
0,209,3008
0,210,556
0,212,294
0,213,920
0,210,774
0,209,1693
0,177,1985
0,229,10352
0,221,827
0,222,861
0,221,808
0,228,8595
0,256,597
0,253,1906
0,254,555
0,256,2595
0,237,2728
0,234,255
0,241,259
0,254,849
0,241,261
0,240,255
0,260,1837
0,256,1169
0,185,10820
0,254,849
0,241,261
0,254,555
0,255,962
0,240,255
0,260,1837
0,256,597
0,257,818
0,254,1564
0,175,352
0,225,332
0,253,426
0,253,1906
0,229,2611
0,233,255
0,234,261
0,236,2728
0,178,11078
0,233,4937
0,233,4419
0,233,11499
0,232,1661
0,230,497
0,233,1588
0,230,490
0,230,646
0,232,268
0,235,9437
0,230,506
0,230,795
0,234,261
0,236,2728
0,233,255
0,229,4287
0,238,1110
0,253,426
0,254,849
0,241,261
0,241,261
0,240,255
0,246,2050
0,242,1744
0,245,3630
0,174,1841
0,286,550
0,214,1271
0,245,1919
0,174,618
0,244,968
0,174,1588
0,248,2129
0,223,1271
0,245,2047
0,243,3174
0,161,7714
0,262,7714
0,221,2025
0,167,350
0,207,621
0,206,9150
0,207,8690
0,206,16224
0,163,4192
0,193,3991
0,200,1061
0,212,460
0,214,14959
0,213,1226
0,202,38467
0,200,1061
0,202,48657
0,212,460
0,212,1309
0,213,1226
0,215,4422
0,203,1626
0,211,358
0,213,30725
0,218,362
0,215,3670
0,219,45884
0,213,30725
0,223,21476
0,205,424
0,182,424
0,202,424
0,208,424
22,204,424
0,155,424
0,201,424
0,202,424
0,208,424
0,142,3917
0,253,520
0,235,6627
0,253,520
0,184,2653
0,179,424
0,253,520
0,235,6627
0,184,2653
0,259,3917
0,322,424
0,319,424
0,287,424
0,370,520
0,319,424
202,321,424
0,282,424
0,301,2653
0,370,520
0,370,520
0,352,6627
0,296,424
0,222,36761
0,221,1392
0,235,1948
0,236,1356
0,172,5884
0,200,3850
0,260,344
0,263,16123
0,264,1356
0,264,16123
0,252,344
0,255,16123
0,257,1617
0,258,19790
0,256,1356
0,192,5222
0,271,16123
0,208,9263
0,274,19790
0,328,16742
0,333,7661
0,271,18619
0,319,9569
0,313,293
0,349,481
0,282,2498
0,145,4466
0,232,481
0,314,521
0,313,293
0,290,460
0,282,2498
0,234,1345
0,281,17798
0,312,288
0,319,24048
0,300,2444
0,258,2444
0,292,454
0,307,262
0,308,1911
0,308,1655
0,308,1481
0,306,889
0,317,2431
0,310,1030
0,306,1198
0,308,1439
0,311,1352
0,306,1138
0,306,1123
0,241,1630
0,229,14135
0,179,1384
0,240,1734
0,234,1515
0,236,2964
0,214,1412
0,246,13468
0,241,1734
0,230,14135
0,239,7106
0,238,1691
0,238,1633
0,235,1515
0,242,1734
0,247,13468
0,181,5500
0,237,2395
0,223,3609
0,224,2000
0,229,2195
0,226,468
